date,year,month,year_month,source,title,snippet,text,url
2026-08-03,2026,8,2026-08,EconomyNext (Economy),Sri Lanka rupee depreciates 7.9-pct in H1 2026 as central bank intervenes,"“The Central Bank intervention in the domestic foreign exchange market was primarily aimed at curtailing undue exchang... August 3, 2026",sri lanka rupee depreciates -pct in h as central bank intervenes the central bank intervention in the domestic foreign exchange market was primarily aimed at curtailing undue exchang august,https://economynext.com/sri-lanka-rupee-depreciates-7-9-pct-in-h1-2026-as-central-bank-intervenes-279745/
2026-08-03,2026,8,2026-08,EconomyNext (Economy),Sri Lanka current account deficit widens to $149mn in June,"The cumulative deficit for the first half of 2026 was 245 million dollars compared to the surplus recorded in 2025 August 3, 2026",sri lanka current account deficit widens to mn in june the cumulative deficit for the first half of was million dollars compared to the surplus recorded in august,https://economynext.com/sri-lanka-current-account-deficit-widens-to-149mn-in-june-279737/
2026-08-03,2026,8,2026-08,EconomyNext (Economy),Sri Lanka inflation tops 7-pct July 2026 breaching CB’s upper target band,"Year on year food inflation accelerated to 6.3 percent in July 2026 from 3.6 percent in June 2026, contributing mainly t August 3, 2026",sri lanka inflation tops -pct july breaching cb s upper target band year on year food inflation accelerated to percent in july from percent in june contributing mainly t august,https://economynext.com/sri-lanka-inflation-tops-7-pct-july-2026-breaching-cbs-upper-target-band-279731/
2026-07-31,2026,7,2026-07,EconomyNext (Business),"Sri Lanka’s top 100 brands hit record Rs652bn, up 17-pct","New Brand Finance data shows banking brands account for 42% of nation’s total brand value July 31, 2026",sri lanka s top brands hit record rs bn up -pct new brand finance data shows banking brands account for of nation s total brand value july,https://economynext.com/sri-lankas-top-100-brands-hit-record-rs652bn-up-17-pct-279673/
2026-07-31,2026,7,2026-07,EconomyNext (Business),Sampath Bank hosts SME Business Circle in Jaffna,"July 31, 2026",sampath bank hosts sme business circle in jaffna july,https://economynext.com/sampath-bank-hosts-sme-business-circle-in-jaffna-279658/
2026-07-31,2026,7,2026-07,EconomyNext (Business),Sri Lanka’s Top 100 Most Valuable Brands 2026,"July 31, 2026",sri lanka s top most valuable brands july,https://economynext.com/sri-lankas-top-100-most-valuable-brands-2026-279612/
2026-07-31,2026,7,2026-07,EconomyNext (Economy),"ADB to deploy $450mn to shield Sri Lanka, Cambodia from West Asia impact","The package will help Cambodia and Sri Lanka withstand today’s pressures and emerge stronger from the next shock. July 31, 2026",adb to deploy mn to shield sri lanka cambodia from west asia impact the package will help cambodia and sri lanka withstand today s pressures and emerge stronger from the next shock july,https://economynext.com/adb-to-deploy-450mn-to-shield-sri-lanka-cambodia-from-west-asia-impact-279699/
2026-07-30,2026,7,2026-07,EconomyNext (Business),Gateway College acquires Malabe property for new school,"July 30, 2026",gateway college acquires malabe property for new school july,https://economynext.com/gateway-college-acquires-malabe-property-for-new-school-279618/
2026-07-29,2026,7,2026-07,EconomyNext (Economy),Sri Lanka Customs exceeds revenue goal for seventh straight month in July,"Customs achieved 73 percent of this year’s target even before the end of seven months July 29, 2026",sri lanka customs exceeds revenue goal for seventh straight month in july customs achieved percent of this year s target even before the end of seven months july,https://economynext.com/sri-lanka-customs-exceeds-revenue-goal-for-seventh-straight-month-in-july-279567/
2026-07-28,2026,7,2026-07,EconomyNext (Economy),Sri Lanka to award Rs15bn contract for Ruwanpura Expressway Phase 1,"July 28, 2026",sri lanka to award rs bn contract for ruwanpura expressway phase july,https://economynext.com/sri-lanka-to-award-rs15bn-contract-for-ruwanpura-expressway-phase-1-279530/
2026-07-28,2026,7,2026-07,EconomyNext (Economy),S&P affirms Sri Lanka sovereign rating at CCC+ on strong revenue growth,"Sri Lanka's creditworthiness is vulnerable and dependent upon favorable financial and economic conditions July 28, 2026",s p affirms sri lanka sovereign rating at ccc on strong revenue growth sri lanka's creditworthiness is vulnerable and dependent upon favorable financial and economic conditions july,https://economynext.com/sp-affirms-sri-lanka-sovereign-rating-at-ccc-on-strong-revenue-growth-279477/
2026-07-28,2026,7,2026-07,EconomyNext (Business),Sri Lanka to raise Rs195.8mn from scrap metal sales to 6 steel firms,"July 28, 2026",sri lanka to raise rs mn from scrap metal sales to steel firms july,https://economynext.com/sri-lanka-to-raise-rs195-8mn-from-scrap-metal-sales-to-6-steel-firms-279536/
2026-07-28,2026,7,2026-07,EconomyNext (Business),Sri Lanka to form state firm to manage transport hubs,"Sri Lanka has two operational multimodal transport hubs at Makumbura and Kadawatha July 28, 2026",sri lanka to form state firm to manage transport hubs sri lanka has two operational multimodal transport hubs at makumbura and kadawatha july,https://economynext.com/sri-lanka-to-form-state-firm-to-manage-transport-hubs-279513/
2026-07-28,2026,7,2026-07,EconomyNext (Business),Sri Lanka economic and investment forum to focus on global growth,"Registrations Now Open for Sri Lanka Economic & Investment Summit 2026 July 28, 2026",sri lanka economic and investment forum to focus on global growth registrations now open for sri lanka economic investment summit july,https://economynext.com/sri-lanka-economic-and-investment-forum-to-focus-on-global-growth-279458/
2026-07-27,2026,7,2026-07,EconomyNext (Business),Russia’s NOSTROY explores Sri Lanka ventures,"Russian construction sector delegation visits Sri Lanka to strengthen bilateral economic cooperation July 27, 2026",russia s nostroy explores sri lanka ventures russian construction sector delegation visits sri lanka to strengthen bilateral economic cooperation july,https://economynext.com/russias-nostroy-explores-sri-lanka-ventures-279405/
2026-07-25,2026,7,2026-07,EconomyNext (Business),India's tax treaty changes highlight need for Sri Lanka to modernise treaty network,"“International tax rules are evolving rapidly, and businesses should view these changes as an opportunity to strengthe... July 25, 2026",india's tax treaty changes highlight need for sri lanka to modernise treaty network international tax rules are evolving rapidly and businesses should view these changes as an opportunity to strengthe july,https://economynext.com/indias-tax-treaty-changes-highlight-need-for-sri-lanka-to-modernise-treaty-network-279363/
2026-07-24,2026,7,2026-07,EconomyNext (Economy),Forced labor import ban triggers lower 10-pct US tariff rate for Sri Lanka,"Newly announced 10 percent Section 301 tariff is additional duty stacked on top of existing baseline US import tariffs July 24, 2026",forced labor import ban triggers lower -pct us tariff rate for sri lanka newly announced percent section tariff is additional duty stacked on top of existing baseline us import tariffs july,https://economynext.com/forced-labor-import-ban-triggers-lower-10-pct-us-tariff-rate-for-sri-lanka-279260/
2026-07-24,2026,7,2026-07,EconomyNext (Economy),US 10-pct tariff will boost Sri Lanka exporter competitiveness: Finance Ministry,"Revision enhances the competitiveness of Sri Lankan exports in the US market July 24, 2026",us -pct tariff will boost sri lanka exporter competitiveness finance ministry revision enhances the competitiveness of sri lankan exports in the us market july,https://economynext.com/us-10-pct-tariff-will-boost-sri-lanka-exporter-competitiveness-finance-ministry-279323/
2026-07-24,2026,7,2026-07,EconomyNext (Economy),"Sri Lanka studying international models for EPF, ETF governance reform; funds to remain separate","Even if managed as a single entity under a tripartite governance structure EPF and ETF will remain as two separate funds July 24, 2026",sri lanka studying international models for epf etf governance reform funds to remain separate even if managed as a single entity under a tripartite governance structure epf and etf will remain as two separate funds july,https://economynext.com/sri-lanka-studying-international-models-for-epf-etf-governance-reform-funds-to-remain-separate-279317/
2026-07-24,2026,7,2026-07,EconomyNext (Economy),Sri Lanka private sector body welcomes reduction in US labour-related tariff,"The reduction will provide some relief to exporters, navigating a highly competitive and uncertain global marketplace July 24, 2026",sri lanka private sector body welcomes reduction in us labour-related tariff the reduction will provide some relief to exporters navigating a highly competitive and uncertain global marketplace july,https://economynext.com/sri-lanka-private-sector-body-welcomes-reduction-in-us-labour-related-tariff-279345/
2026-07-24,2026,7,2026-07,EconomyNext (Economy),Sri Lanka exporters body welcomes US tariff decision,"The Exporters Association of Sri Lanka (EASL) welcomes US tariff decision, calls for deeper trade partnership with US July 24, 2026",sri lanka exporters body welcomes us tariff decision the exporters association of sri lanka easl welcomes us tariff decision calls for deeper trade partnership with us july,https://economynext.com/sri-lanka-exporters-body-welcomes-us-tariff-decision-279353/
2026-07-24,2026,7,2026-07,EconomyNext (Business),Sri Lanka's private sector to host networking with Indian Chamber of Commerce,"A business networking session with a visiting delegation from the Indian Chamber of Commerce (ICC), India, July 24, 2026",sri lanka's private sector to host networking with indian chamber of commerce a business networking session with a visiting delegation from the indian chamber of commerce icc india july,https://economynext.com/sri-lankas-private-sector-to-host-networking-with-indian-chamber-of-commerce-279253/
